,episode,score,Q_sum
8791,8791.0,1.0,3996969.6840816885
8792,8792.0,0.0,3996976.041072066
8793,8793.0,0.0,3997201.2434340287
8794,8794.0,1.0,3997214.164174724
8795,8795.0,0.0,3997337.1321767396
8796,8796.0,0.0,3997356.3157685967
8797,8797.0,0.0,3997463.4838835583
8798,8798.0,0.0,3997572.958449447
8799,8799.0,0.0,3997635.443301325
8800,8800.0,0.0,3997678.276714249
8801,8801.0,1.0,3997740.120443928
8802,8802.0,0.0,3997842.6488907035
8803,8803.0,0.0,3997866.0355145386
8804,8804.0,1.0,3997935.6333160424
8805,8805.0,0.0,3997975.838890563
8806,8806.0,0.0,3997995.0870483136
8807,8807.0,0.0,3998069.2601650883
8808,8808.0,0.0,3998119.493905367
8809,8809.0,1.0,3998153.5176719255
8810,8810.0,0.0,3998170.248950452
8811,8811.0,0.0,3998192.382621206
8812,8812.0,0.0,3998262.5068890066
8813,8813.0,1.0,3998537.212037596
8814,8814.0,0.0,3998607.879939239
8815,8815.0,0.0,3998671.6272787233
8816,8816.0,0.0,3998697.2100289497
8817,8817.0,0.0,3998742.4941409933
8818,8818.0,0.0,3998778.0599069246
8819,8819.0,0.0,3998861.9859567
8820,8820.0,0.0,3998880.9672307107
8821,8821.0,2.0,3999059.627642721
8822,8822.0,0.0,3999083.179015961
8823,8823.0,0.0,3999111.005835795
8824,8824.0,0.0,3999119.5996656893
8825,8825.0,2.0,3999299.2985000764
8826,8826.0,0.0,3999388.696597596
8827,8827.0,0.0,3999435.5868471623
8828,8828.0,0.0,3999467.865125133
8829,8829.0,0.0,3999637.3367510014
8830,8830.0,0.0,3999702.9105911176
8831,8831.0,0.0,3999738.6230118866
8832,8832.0,0.0,3999762.932827351
8833,8833.0,0.0,3999863.0249357414
8834,8834.0,2.0,3999908.055597318
8835,8835.0,2.0,4000024.2738110917
8836,8836.0,0.0,4000115.6316013634
8837,8837.0,0.0,4000152.4468456917
8838,8838.0,0.0,4000216.562606071
8839,8839.0,0.0,4000325.4664942324
8840,8840.0,0.0,4000424.8947474677
8841,8841.0,0.0,4000462.9586641723
8842,8842.0,0.0,4000495.6973665375
8843,8843.0,0.0,4000525.044032152
8844,8844.0,0.0,4000549.1747297533
8845,8845.0,0.0,4000605.611032816
8846,8846.0,0.0,4000687.838614381
8847,8847.0,1.0,4000756.829900784
8848,8848.0,0.0,4000776.72515431
8849,8849.0,0.0,4000822.109196884
8850,8850.0,0.0,4000857.7842792645
8851,8851.0,0.0,4000883.4116973984
8852,8852.0,0.0,4000996.464204247
8853,8853.0,0.0,4001025.881332404
8854,8854.0,0.0,4001089.1294163046
8855,8855.0,0.0,4001117.360841372
8856,8856.0,0.0,4001126.126389788
8857,8857.0,0.0,4001155.7645198526
8858,8858.0,0.0,4001181.4024756416
8859,8859.0,0.0,4001391.4757756703
8860,8860.0,0.0,4001435.650024859
8861,8861.0,1.0,4001459.6627642955
8862,8862.0,1.0,4001522.0859437287
8863,8863.0,0.0,4001589.371882894
8864,8864.0,0.0,4001613.795137661
8865,8865.0,0.0,4001638.197558703
8866,8866.0,0.0,4001684.92894388
8867,8867.0,0.0,4001700.269075008
8868,8868.0,0.0,4001725.2650624732
8869,8869.0,0.0,4001766.8586030984
8870,8870.0,0.0,4001822.4797786023
8871,8871.0,0.0,4001967.6835277816
8872,8872.0,0.0,4002002.6474855305
8873,8873.0,0.0,4002277.9203095366
8874,8874.0,1.0,4002316.762430626
8875,8875.0,2.0,4002343.6182515416
8876,8876.0,0.0,4002410.3370632012
8877,8877.0,0.0,4002451.3357991003
8878,8878.0,1.0,4002477.5450816066
8879,8879.0,0.0,4002528.738782058
8880,8880.0,0.0,4002707.776666596
8881,8881.0,0.0,4002822.1409565266
8882,8882.0,0.0,4002932.6261850363
8883,8883.0,0.0,4002960.530671892
8884,8884.0,0.0,4003005.661429075
8885,8885.0,0.0,4003069.7457816177
8886,8886.0,0.0,4003131.3210832565
8887,8887.0,1.0,4003152.0745536084
8888,8888.0,0.0,4003180.2634214577
8889,8889.0,0.0,4003207.3929415164
8890,8890.0,0.0,4003328.252611945
8891,8891.0,0.0,4003468.1475266456
8892,8892.0,0.0,4003500.9560695416
8893,8893.0,0.0,4003550.4427837715
8894,8894.0,0.0,4003572.5751850535
8895,8895.0,1.0,4004246.9266117387
8896,8896.0,0.0,4004322.1242208728
8897,8897.0,0.0,4004389.61922916
8898,8898.0,0.0,4004480.0454098345
8899,8899.0,0.0,4004514.9357486996
8900,8900.0,0.0,4004776.9839349636
8901,8901.0,1.0,4005139.885073532
8902,8902.0,0.0,4005152.2449685023
8903,8903.0,0.0,4005288.403209684
8904,8904.0,0.0,4005301.237047741
8905,8905.0,2.0,4005329.2315759566
8906,8906.0,0.0,4005380.6058872207
8907,8907.0,0.0,4005390.0989598013
8908,8908.0,0.0,4005424.2288961783
8909,8909.0,2.0,4005465.9183316366
8910,8910.0,1.0,4006156.66570328
8911,8911.0,0.0,4006172.7234558277
8912,8912.0,0.0,4006213.0118905534
8913,8913.0,1.0,4007753.2360307123
8914,8914.0,0.0,4008039.4180975845
8915,8915.0,0.0,4008082.590053942
8916,8916.0,0.0,4008118.439790366
8917,8917.0,1.0,4008345.8526276574
8918,8918.0,2.0,4008492.4496540204
8919,8919.0,0.0,4008533.657572949
8920,8920.0,0.0,4008541.5356009672
8921,8921.0,0.0,4008582.752077035
8922,8922.0,0.0,4008626.003217703
8923,8923.0,0.0,4008688.1922502904
8924,8924.0,1.0,4008733.0400252477
8925,8925.0,0.0,4008780.6027798713
8926,8926.0,0.0,4008814.0783929233
8927,8927.0,0.0,4008986.370091526
8928,8928.0,0.0,4009028.9027316715
8929,8929.0,2.0,4009091.631926748
8930,8930.0,0.0,4009144.7516020704
8931,8931.0,0.0,4009244.2542082835
8932,8932.0,0.0,4009294.481722935
8933,8933.0,0.0,4009448.4895485127
8934,8934.0,1.0,4009494.705150793
8935,8935.0,2.0,4009587.307332063
8936,8936.0,1.0,4009654.6274380796
8937,8937.0,0.0,4009736.306759425
8938,8938.0,2.0,4009790.568528115
8939,8939.0,0.0,4009856.711745745
8940,8940.0,0.0,4010131.8917703438
8941,8941.0,0.0,4010149.5374190253
8942,8942.0,1.0,4010179.598651798
8943,8943.0,0.0,4010262.761036606
8944,8944.0,0.0,4010300.1298042736
8945,8945.0,0.0,4010342.472146711
8946,8946.0,0.0,4010387.5965805063
8947,8947.0,0.0,4010409.749058394
8948,8948.0,0.0,4010444.6306038364
8949,8949.0,0.0,4010599.264541978
8950,8950.0,0.0,4010626.1500211577
8951,8951.0,0.0,4010668.230401501
8952,8952.0,2.0,4010730.5268409727
8953,8953.0,0.0,4010765.9744610353
8954,8954.0,0.0,4010819.899983355
8955,8955.0,0.0,4010864.8622954767
8956,8956.0,0.0,4010899.9054220514
8957,8957.0,0.0,4011012.9244317436
8958,8958.0,1.0,4011047.290039602
8959,8959.0,0.0,4011154.574706117
8960,8960.0,2.0,4011204.05860157
8961,8961.0,0.0,4011239.09191503
8962,8962.0,0.0,4011296.9209751855
8963,8963.0,0.0,4011319.0512487018
8964,8964.0,1.0,4011365.8590647597
8965,8965.0,0.0,4011406.7728303336
8966,8966.0,0.0,4011514.837919526
8967,8967.0,0.0,4011534.6438319706
8968,8968.0,0.0,4011621.420477192
8969,8969.0,2.0,4011817.0000474304
8970,8970.0,0.0,4011822.430687774
8971,8971.0,0.0,4011861.4482541624
8972,8972.0,0.0,4011913.270081252
8973,8973.0,0.0,4011935.859319978
8974,8974.0,0.0,4012011.8235975862
8975,8975.0,0.0,4012033.629547245
8976,8976.0,1.0,4012068.619892939
8977,8977.0,0.0,4012092.682784598
8978,8978.0,0.0,4012208.6474773902
8979,8979.0,0.0,4012244.5724885855
8980,8980.0,0.0,4012368.6513181594
8981,8981.0,0.0,4012375.7496158644
8982,8982.0,2.0,4012409.0093634254
8983,8983.0,0.0,4012428.054507464
8984,8984.0,0.0,4012455.428145432
8985,8985.0,0.0,4012468.179154939
8986,8986.0,0.0,4012490.3332157834
8987,8987.0,0.0,4012530.7204076396
8988,8988.0,1.0,4012560.872943011
8989,8989.0,0.0,4012602.77426682
8990,8990.0,2.0,4012649.4103074945
8991,8991.0,0.0,4012668.758490152
8992,8992.0,0.0,4012709.6085321233
8993,8993.0,0.0,4012726.87863897
8994,8994.0,0.0,4012772.3787835888
8995,8995.0,0.0,4012794.2982457085
8996,8996.0,0.0,4012914.3692041016
8997,8997.0,0.0,4012958.678415583
8998,8998.0,0.0,4012995.6770366617
8999,8999.0,0.0,4013063.4684517947
9000,9000.0,0.0,4013076.6606872994
9001,9001.0,0.0,4013104.532897787
9002,9002.0,0.0,4013125.3457557643
9003,9003.0,1.0,4013121.9740883973
9004,9004.0,0.0,4013144.195382199
9005,9005.0,0.0,4013174.06019203
9006,9006.0,0.0,4013184.613330209
9007,9007.0,1.0,4013202.2028626697
9008,9008.0,0.0,4013209.2621205817
9009,9009.0,0.0,4013240.6943802615
9010,9010.0,0.0,4013262.072479948
9011,9011.0,0.0,4013284.814909989
9012,9012.0,0.0,4013312.1795823034
9013,9013.0,0.0,4013369.003081951
9014,9014.0,0.0,4013395.0416819965
9015,9015.0,0.0,4013523.338740223
9016,9016.0,0.0,4013558.3812828166
9017,9017.0,0.0,4013568.133798841
9018,9018.0,0.0,4013595.598415926
9019,9019.0,0.0,4013674.6075450415
9020,9020.0,2.0,4014064.351952057
9021,9021.0,0.0,4014125.6851151073
9022,9022.0,0.0,4014199.05546425
9023,9023.0,2.0,4014235.266905881
9024,9024.0,1.0,4014269.5577467647
9025,9025.0,0.0,4014370.6793062515
9026,9026.0,0.0,4014387.9871143484
9027,9027.0,0.0,4014494.5207678173
9028,9028.0,0.0,4014536.912317235
9029,9029.0,0.0,4014591.8621932548
9030,9030.0,0.0,4014627.890391368
9031,9031.0,0.0,4014674.3132125284
9032,9032.0,0.0,4014724.7908552056
9033,9033.0,0.0,4014828.1799908667
9034,9034.0,2.0,4014899.13546754
9035,9035.0,0.0,4014911.4084983054
9036,9036.0,1.0,4014941.9128988995
9037,9037.0,0.0,4014962.9913232788
9038,9038.0,0.0,4015115.154310149
9039,9039.0,0.0,4015150.2037665513
9040,9040.0,0.0,4015308.279842256
9041,9041.0,0.0,4015330.000143597
9042,9042.0,0.0,4015356.5438041985
9043,9043.0,0.0,4015365.3361053583
9044,9044.0,0.0,4015395.2974404437
9045,9045.0,0.0,4015415.8473451883
9046,9046.0,0.0,4015449.4629948996
9047,9047.0,0.0,4015499.635588655
9048,9048.0,0.0,4015509.0861959155
9049,9049.0,0.0,4015516.441363748
9050,9050.0,0.0,4015654.7062068162
9051,9051.0,0.0,4015745.668451381
9052,9052.0,2.0,4015821.467553511
9053,9053.0,0.0,4015875.990680075
9054,9054.0,0.0,4015950.912210469
9055,9055.0,0.0,4015964.0690189856
9056,9056.0,0.0,4015971.5897263964
9057,9057.0,0.0,4015994.2167237843
9058,9058.0,0.0,4016011.6587720932
9059,9059.0,0.0,4016030.8513050135
9060,9060.0,2.0,4016191.643462728
9061,9061.0,1.0,4016227.1060855757
9062,9062.0,0.0,4016282.1939839264
9063,9063.0,0.0,4016331.0968654766
9064,9064.0,1.0,4016483.860422965
9065,9065.0,0.0,4016508.8587293574
9066,9066.0,0.0,4016516.654979659
9067,9067.0,1.0,4016533.169438499
9068,9068.0,2.0,4016601.329206818
9069,9069.0,0.0,4016647.6770808804
9070,9070.0,0.0,4016667.7588047506
9071,9071.0,0.0,4016800.0135168913
9072,9072.0,0.0,4016849.95922493
9073,9073.0,0.0,4016854.3283640337
9074,9074.0,0.0,4016869.3012544443
9075,9075.0,0.0,4016877.1504836734
9076,9076.0,0.0,4016892.070858254
9077,9077.0,0.0,4016902.8133604247
9078,9078.0,0.0,4016917.6300340164
9079,9079.0,0.0,4016968.2398452237
9080,9080.0,0.0,4017071.8317988776
9081,9081.0,0.0,4017193.0326498635
9082,9082.0,0.0,4017223.088784812
9083,9083.0,2.0,4017298.1441610814
9084,9084.0,0.0,4017391.8781287097
9085,9085.0,1.0,4017557.4619087963
9086,9086.0,0.0,4017594.317426496
9087,9087.0,0.0,4017604.6808417193
9088,9088.0,0.0,4017679.9939476526
9089,9089.0,0.0,4017750.578214956
9090,9090.0,0.0,4017768.0570090665
9091,9091.0,0.0,4017796.334327007
9092,9092.0,0.0,4017830.3398377304
9093,9093.0,0.0,4017855.5903272955
9094,9094.0,0.0,4017934.2791645257
9095,9095.0,0.0,4017949.3497483064
9096,9096.0,0.0,4017997.7588887755
9097,9097.0,0.0,4018038.6315631834
9098,9098.0,0.0,4018130.3013963494
9099,9099.0,0.0,4018138.3975559347
9100,9100.0,0.0,4018162.354327308
9101,9101.0,0.0,4018186.5908063087
9102,9102.0,1.0,4018259.190391341
9103,9103.0,0.0,4018360.121441251
9104,9104.0,0.0,4018382.5065108645
9105,9105.0,0.0,4018407.925455902
9106,9106.0,0.0,4018516.0654394827
9107,9107.0,0.0,4018545.144229221
9108,9108.0,0.0,4018566.4198062825
9109,9109.0,0.0,4018581.5449255845
9110,9110.0,0.0,4018615.5473773656
9111,9111.0,0.0,4018647.416516057
9112,9112.0,0.0,4018665.687221121
9113,9113.0,0.0,4018695.0925613656
9114,9114.0,0.0,4018876.7093703663
9115,9115.0,0.0,4018889.201315562
9116,9116.0,1.0,4018931.1172598843
9117,9117.0,0.0,4018986.5434362604
9118,9118.0,0.0,4019014.2816896713
9119,9119.0,0.0,4019032.0463318294
9120,9120.0,0.0,4019058.712268658
9121,9121.0,0.0,4019070.9295902746
9122,9122.0,0.0,4019119.3520582146
9123,9123.0,0.0,4019152.9473398025
9124,9124.0,1.0,4019195.940304213
9125,9125.0,0.0,4019232.142116722
9126,9126.0,0.0,4019259.7756762686
9127,9127.0,0.0,4019300.4019192243
9128,9128.0,0.0,4019414.465508483
9129,9129.0,0.0,4019540.8945841086
9130,9130.0,0.0,4019559.87271701
9131,9131.0,0.0,4019566.149530756
9132,9132.0,1.0,4019598.7069898397
9133,9133.0,0.0,4019638.678223706
9134,9134.0,1.0,4019683.8017323543
9135,9135.0,0.0,4019744.1736642285
9136,9136.0,0.0,4019756.3801295036
9137,9137.0,0.0,4019770.1699391003
9138,9138.0,0.0,4019904.8214467256
9139,9139.0,0.0,4019956.585542972
9140,9140.0,0.0,4019992.9048383157
9141,9141.0,1.0,4020223.254086862
9142,9142.0,0.0,4020227.0378857986
9143,9143.0,0.0,4020330.2589743594
9144,9144.0,0.0,4020445.708319521
9145,9145.0,0.0,4020463.4681550507
9146,9146.0,0.0,4020470.9541068487
9147,9147.0,0.0,4020497.3650493547
9148,9148.0,2.0,4020642.0325619145
9149,9149.0,0.0,4020700.1727801817
9150,9150.0,0.0,4020809.050038903
9151,9151.0,0.0,4020844.1493105716
9152,9152.0,1.0,4020868.945232831
9153,9153.0,1.0,4020907.24590126
9154,9154.0,0.0,4020949.4495051797
9155,9155.0,0.0,4020998.4227928612
9156,9156.0,0.0,4021026.407698147
9157,9157.0,0.0,4021053.52208877
9158,9158.0,0.0,4021083.1536146565
9159,9159.0,0.0,4021157.1775571844
9160,9160.0,0.0,4021193.1903275303
9161,9161.0,0.0,4021307.3414149927
9162,9162.0,1.0,4021329.894737283
9163,9163.0,0.0,4021356.865381995
9164,9164.0,1.0,4021383.3942359495
9165,9165.0,0.0,4021403.6193369296
9166,9166.0,0.0,4021429.9852000824
9167,9167.0,0.0,4021585.8560754466
9168,9168.0,0.0,4021602.4359613257
9169,9169.0,0.0,4021636.8822772685
9170,9170.0,0.0,4021660.166349092
9171,9171.0,1.0,4021684.235240802
9172,9172.0,0.0,4021690.946903615
9173,9173.0,0.0,4021761.0032494753
9174,9174.0,0.0,4021787.46571526
9175,9175.0,0.0,4021813.081097522
9176,9176.0,0.0,4021831.013486473
9177,9177.0,0.0,4022001.403451658
9178,9178.0,0.0,4022000.7645048513
9179,9179.0,0.0,4022056.1421220885
9180,9180.0,0.0,4022078.4586405903
9181,9181.0,0.0,4022120.7634583917
9182,9182.0,0.0,4022179.9498340073
9183,9183.0,0.0,4022211.0010714675
9184,9184.0,0.0,4022219.121547354
9185,9185.0,0.0,4022233.0934783225
9186,9186.0,0.0,4022265.057186143
9187,9187.0,0.0,4022315.882538062
9188,9188.0,0.0,4022383.6227051187
9189,9189.0,0.0,4022419.2318800646
9190,9190.0,0.0,4022556.6872519166
9191,9191.0,0.0,4022590.153070422
9192,9192.0,0.0,4022657.353856533
9193,9193.0,0.0,4022675.637959108
9194,9194.0,0.0,4022683.4574135076
9195,9195.0,0.0,4022699.2476536715
9196,9196.0,0.0,4022781.9192002034
9197,9197.0,0.0,4022807.2954200185
9198,9198.0,1.0,4022888.5266382904
9199,9199.0,1.0,4022896.9119202634
9200,9200.0,0.0,4022953.451707641
9201,9201.0,0.0,4023000.2751634726
9202,9202.0,0.0,4023082.489834797
9203,9203.0,1.0,4023209.194056599
9204,9204.0,0.0,4023226.3881041077
9205,9205.0,0.0,4023269.409269864
9206,9206.0,0.0,4023268.675959242
9207,9207.0,0.0,4023438.3867865265
9208,9208.0,2.0,4023476.2147153514
9209,9209.0,1.0,4023807.118850189
9210,9210.0,0.0,4023922.668603156
9211,9211.0,0.0,4023925.1804408776
9212,9212.0,0.0,4024071.0615890063
9213,9213.0,0.0,4024086.484709102
9214,9214.0,0.0,4024095.1645077993
9215,9215.0,2.0,4025295.624166238
9216,9216.0,0.0,4025316.3714096216
9217,9217.0,0.0,4025340.9562490727
9218,9218.0,2.0,4025407.274899795
9219,9219.0,0.0,4025548.137625545
9220,9220.0,1.0,4025581.724299166
9221,9221.0,1.0,4025677.0277776173
9222,9222.0,0.0,4025696.1525211893
9223,9223.0,0.0,4025748.447008325
9224,9224.0,0.0,4025811.3752771146
9225,9225.0,0.0,4025846.144663679
9226,9226.0,0.0,4025984.2147841686
9227,9227.0,0.0,4026004.776166719
9228,9228.0,2.0,4026092.1036085407
9229,9229.0,0.0,4026134.0955160293
9230,9230.0,0.0,4026161.406251615
9231,9231.0,0.0,4026180.4752247017
9232,9232.0,0.0,4026195.56512223
9233,9233.0,0.0,4026216.3130821805
9234,9234.0,0.0,4026328.7708776724
9235,9235.0,0.0,4026353.339763021
9236,9236.0,0.0,4026403.34565686
9237,9237.0,0.0,4026433.9369725287
9238,9238.0,0.0,4026455.1966674635
9239,9239.0,0.0,4026539.258430344
9240,9240.0,2.0,4026692.3695576424
9241,9241.0,0.0,4026767.9467152175
9242,9242.0,0.0,4026829.1011490137
9243,9243.0,0.0,4026852.9020685344
9244,9244.0,0.0,4026894.1162001234
9245,9245.0,0.0,4026943.279545346
9246,9246.0,2.0,4026970.8092898424
9247,9247.0,0.0,4027036.5382396216
9248,9248.0,0.0,4027075.3745770254
9249,9249.0,0.0,4027114.347343014
9250,9250.0,0.0,4027147.4778812504
9251,9251.0,1.0,4027175.839634382
9252,9252.0,0.0,4027212.5173476124
9253,9253.0,0.0,4027221.847347876
9254,9254.0,0.0,4027253.2766010747
9255,9255.0,1.0,4027337.2363356617
9256,9256.0,0.0,4027373.2613775036
9257,9257.0,0.0,4027426.1463016286
9258,9258.0,0.0,4027484.668177381
9259,9259.0,0.0,4027602.683642408
9260,9260.0,0.0,4027639.759583452
9261,9261.0,0.0,4027663.19082027
9262,9262.0,0.0,4027691.0139299836
9263,9263.0,0.0,4027701.6978680375
9264,9264.0,2.0,4027867.459503062
9265,9265.0,0.0,4027929.217360669
9266,9266.0,0.0,4027952.62066033
9267,9267.0,0.0,4027975.225328577
9268,9268.0,0.0,4028014.522802664
9269,9269.0,2.0,4028051.68366876
9270,9270.0,0.0,4028082.730142549
9271,9271.0,2.0,4028146.1825690367
9272,9272.0,0.0,4028239.8237882247
9273,9273.0,0.0,4028334.6076724785
9274,9274.0,2.0,4028467.326841702
9275,9275.0,0.0,4028531.740158036
9276,9276.0,0.0,4028575.1941357255
9277,9277.0,0.0,4028617.8317827256
9278,9278.0,1.0,4028707.197874289
9279,9279.0,0.0,4028825.546147744
9280,9280.0,2.0,4028999.836866933
9281,9281.0,0.0,4029045.202894683
9282,9282.0,0.0,4029069.799389349
9283,9283.0,0.0,4029142.1909231865
9284,9284.0,0.0,4029161.8612919515
9285,9285.0,0.0,4029187.674812688
9286,9286.0,1.0,4029212.1772931037
9287,9287.0,1.0,4029247.5685532345
9288,9288.0,0.0,4029275.9394524186
9289,9289.0,0.0,4029307.953170169
9290,9290.0,1.0,4029361.5207575955
9291,9291.0,2.0,4029429.207350172
9292,9292.0,0.0,4029458.8007969433
9293,9293.0,0.0,4029499.606272753
9294,9294.0,0.0,4029614.894536826
9295,9295.0,0.0,4029662.952505154
9296,9296.0,0.0,4029742.534027749
9297,9297.0,0.0,4029808.3332544714
9298,9298.0,0.0,4029838.7416546303
9299,9299.0,0.0,4029866.423964538
9300,9300.0,0.0,4030043.0819395413
9301,9301.0,0.0,4030094.137344831
9302,9302.0,0.0,4030118.3542257515
9303,9303.0,0.0,4030204.6296509975
9304,9304.0,0.0,4030265.8805005173
9305,9305.0,0.0,4030348.2297987617
9306,9306.0,0.0,4030385.6663482375
9307,9307.0,0.0,4030401.1539564673
9308,9308.0,0.0,4030425.4413284534
9309,9309.0,0.0,4030460.8047751086
9310,9310.0,0.0,4030495.232965509
9311,9311.0,2.0,4030625.969360698
9312,9312.0,0.0,4030642.374579499
9313,9313.0,0.0,4030653.805428026
9314,9314.0,1.0,4030713.8277245294
9315,9315.0,0.0,4030744.1293730848
9316,9316.0,0.0,4030773.655493458
9317,9317.0,0.0,4030865.984279634
9318,9318.0,1.0,4030901.39934892
9319,9319.0,0.0,4030927.990123369
9320,9320.0,0.0,4030947.143018677
9321,9321.0,0.0,4030973.173357394
9322,9322.0,0.0,4031002.1726164427
9323,9323.0,0.0,4031113.4535976057
9324,9324.0,2.0,4031970.628281194
9325,9325.0,0.0,4031992.119067574
9326,9326.0,0.0,4032014.512275943
9327,9327.0,0.0,4032045.71568261
9328,9328.0,0.0,4032075.054875308
9329,9329.0,0.0,4032094.8306005117
9330,9330.0,0.0,4032110.2487293677
9331,9331.0,0.0,4032200.454220209
9332,9332.0,0.0,4032223.71437685
9333,9333.0,0.0,4032244.7837778423
9334,9334.0,0.0,4032261.9885905134
9335,9335.0,1.0,4033712.430504521
9336,9336.0,0.0,4033751.327179704
9337,9337.0,0.0,4033775.680982078
9338,9338.0,0.0,4033794.7030339725
9339,9339.0,0.0,4033805.0672795027
9340,9340.0,0.0,4033826.7442655577
9341,9341.0,0.0,4033877.915950891
9342,9342.0,0.0,4033898.554526603
9343,9343.0,0.0,4033920.402858018
9344,9344.0,1.0,4033944.6280681384
9345,9345.0,0.0,4033987.3235314465
9346,9346.0,0.0,4034015.370314894
9347,9347.0,0.0,4034015.9263266986
9348,9348.0,0.0,4034050.889312995
9349,9349.0,1.0,4034073.528295063
9350,9350.0,0.0,4034102.689009447
9351,9351.0,0.0,4034125.004185962
9352,9352.0,0.0,4034171.3556124656
9353,9353.0,0.0,4034272.2700029183
9354,9354.0,0.0,4034300.2037568926
9355,9355.0,0.0,4034320.3295263886
9356,9356.0,0.0,4034340.6815771405
9357,9357.0,1.0,4034372.4298218656
9358,9358.0,0.0,4034406.408911885
9359,9359.0,0.0,4034433.7381229005
9360,9360.0,0.0,4034444.99237935
9361,9361.0,0.0,4034472.722386682
9362,9362.0,2.0,4034525.837736524
9363,9363.0,0.0,4034536.9573390535
9364,9364.0,0.0,4034556.878356932
9365,9365.0,1.0,4034578.3980308464
9366,9366.0,2.0,4034617.2875810824
9367,9367.0,0.0,4034646.9927787273
9368,9368.0,0.0,4034667.275146399
9369,9369.0,0.0,4034687.4408029206
9370,9370.0,0.0,4034697.2663689656
9371,9371.0,0.0,4034718.731618561
9372,9372.0,0.0,4034731.14874877
9373,9373.0,0.0,4034756.7487049107
9374,9374.0,0.0,4034788.329939949
9375,9375.0,0.0,4034803.3531786664
9376,9376.0,0.0,4034831.0465017264
9377,9377.0,0.0,4034865.1664346536
9378,9378.0,0.0,4034901.180179697
